Hrapx,Hrapy,Lat,Lon,Globvalue
0,0,10.0,10.0,0.5078797674615917
0,1,10.0,10.14,0.5435738050062575
0,2,10.0,10.28,0.694910749620702
0,3,10.0,10.42,0.04250105655030334
0,4,10.0,10.56,0.09779890780062883
0,5,10.0,10.7,0.09744153275738965
0,6,10.0,10.84,0.3496299850690737
0,7,10.0,10.98,0.9342996291998085
0,8,10.0,11.120000000000001,0.2967483859958032
0,9,10.0,11.26,0.6624804221995613
0,10,10.0,11.4,0.9267837833446656
0,11,10.0,11.54,0.8181946610476782
0,12,10.0,11.68,0.9657637456436302
0,13,10.0,11.82,0.4354030879128772
0,14,10.0,11.96,0.9905466973473549
0,15,10.0,12.1,0.9363554063887971
0,16,10.0,12.24,0.2623874110850303
0,17,10.0,12.38,0.24000798651348565
0,18,10.0,12.52,0.7786873433904056
0,19,10.0,12.66,0.539935044398047
0,20,10.0,12.8,0.018494093338971118
0,21,10.0,12.940000000000001,0.49736932724059746
0,22,10.0,13.08,0.7172043001683658
0,23,10.0,13.22,0.8942577420857161
0,24,10.0,13.36,0.2802903691316607
0,25,10.0,13.5,0.42018023274838434
0,26,10.0,13.64,0.2709394675631627
0,27,10.0,13.780000000000001,0.2120723436625619
0,28,10.0,13.92,0.16704823185291262
0,29,10.0,14.06,0.7812370934099262
0,30,10.0,14.2,0.8522401852303314
0,31,10.0,14.34,0.6686301468552162
0,32,10.0,14.48,0.47184500419689523
0,33,10.0,14.620000000000001,0.9546281698962488
0,34,10.0,14.760000000000002,0.5701166389682446
0,35,10.0,14.9,0.3232194867358341
0,36,10.0,15.040000000000001,0.7610350492851792
0,37,10.0,15.18,0.8187654584602443
0,38,10.0,15.32,0.14415628999222507
0,39,10.0,15.46,0.6633752509185015
0,40,10.0,15.600000000000001,0.7215057034611768
0,41,10.0,15.74,0.26557230383905406
0,42,10.0,15.88,0.1430648729468753
0,43,10.0,16.02,0.11606229344881425
0,44,10.0,16.16,0.1731116560158651
0,45,10.0,16.3,0.5586321197729343
0,46,10.0,16.44,0.7656645100760067
0,47,10.0,16.580000000000002,0.31950826556562417
0,48,10.0,16.72,0.24071370827632088
0,49,10.0,16.86,0.7241912253278993
0,50,10.0,17.0,0.5378796158186957
0,51,10.0,17.14,0.18376836460298718
0,52,10.0,17.28,0.9152614710946751
0,53,10.0,17.42,0.5306496594550578
0,54,10.0,17.560000000000002,0.7172844435682566
0,55,10.0,17.700000000000003,0.005885673192531193
0,56,10.0,17.84,0.038051833211255826
0,57,10.0,17.98,0.6658170209242187
0,58,10.0,18.12,0.5664005671834162
0,59,10.0,18.26,0.08261476758250508
0,60,10.0,18.4,0.03698443815543395
0,61,10.0,18.54,0.9967260652963965
0,62,10.0,18.68,0.3576116189423181
0,63,10.0,18.82,0.718414589011007
0,64,10.0,18.96,0.18617913887761994
0,65,10.0,19.1,0.3457291558497778
0,66,10.0,19.240000000000002,0.511392166194725
0,67,10.0,19.380000000000003,0.3205346947669979
0,68,10.0,19.520000000000003,0.09439263098883222
0,69,10.0,19.66,0.48614983091276043
0,70,10.0,19.8,0.7706033428419304
0,71,10.0,19.94,0.10296280590020412
0,72,10.0,20.080000000000002,0.7176822921091535
0,73,10.0,20.22,0.6732588506374717
0,74,10.0,20.36,0.3436043364411888
0,75,10.0,20.5,0.4423618259087866
0,76,10.0,20.64,0.819324224334746
0,77,10.0,20.78,0.35416958854484526
0,78,10.0,20.92,0.9904154407572475
0,79,10.0,21.060000000000002,0.5224977912204158
0,80,10.0,21.200000000000003,0.790903742700928
0,81,10.0,21.340000000000003,0.4965895600113823
0,82,10.0,21.48,0.005105776475096913
0,83,10.0,21.62,0.764333336807152
0,84,10.0,21.76,0.03475770892967289
0,85,10.0,21.9,0.4547273000853964
0,86,10.0,22.04,0.19205999326656753
0,87,10.0,22.18,0.25885365383670034
0,88,10.0,22.32,0.2004393565807272
0,89,10.0,22.46,0.30644711158061866
0,90,10.0,22.6,0.41611168770406803
0,91,10.0,22.740000000000002,0.6239988279406775
0,92,10.0,22.880000000000003,0.34273413552384857
0,93,10.0,23.020000000000003,0.7055087725258239
0,94,10.0,23.160000000000004,0.36184923066116237
0,95,10.0,23.3,0.8684328898920581
0,96,10.0,23.44,0.6855527688460358
0,97,10.0,23.580000000000002,0.9369653776805763
0,98,10.0,23.72,0.30038004086781933
0,99,10.0,23.86,0.042590446236845936
1,0,10.0014,10.0,0.40618868398765107
1,1,10.0014,10.14,0.8159708425041864
1,2,10.0014,10.28,0.26818184743093565
1,3,10.0014,10.42,0.5215779436193088
1,4,10.0014,10.56,0.029657847486378786
1,5,10.0014,10.7,0.05239579798463545
1,6,10.0014,10.84,0.8427551293937695
1,7,10.0014,10.98,0.3966855832784456
1,8,10.0014,11.120000000000001,0.4271528829648219
1,9,10.0014,11.26,0.2546665068911641
1,10,10.0014,11.4,0.5836758339240506
1,11,10.0014,11.54,0.24067955787572104
1,12,10.0014,11.68,0.8448204952462799
1,13,10.0014,11.82,0.5640032043689085
1,14,10.0014,11.96,0.16451242530707033
1,15,10.0014,12.1,0.23806928801953997
1,16,10.0014,12.24,0.17761335681893498
1,17,10.0014,12.38,0.7872745850575554
1,18,10.0014,12.52,0.3118047616847879
1,19,10.0014,12.66,0.9304927760788444
1,20,10.0014,12.8,0.1481596944872854
1,21,10.0014,12.940000000000001,0.7325522750697385
1,22,10.0014,13.08,0.4105393909393842
1,23,10.0014,13.22,0.03791083991783817
1,24,10.0014,13.36,0.5741794414558169
